home_team,away_team,score_home,score_away,status,season,result
Valencia,Alaves,,,Scheduled,2024,unknown
Las Palmas,Espanyol,,,Scheduled,2024,unknown
Athletic Club,Real Madrid,,,Scheduled,2024,unknown
Atletico Madrid,Osasuna,,,Scheduled,2024,unknown
Real Sociedad,Villarreal,,,Scheduled,2024,unknown
Sevilla,Valencia,,,Scheduled,2024,unknown
Alaves,Girona,,,Scheduled,2024,unknown
Espanyol,Leganes,,,Scheduled,2024,unknown
Mallorca,Barcelona,,,Scheduled,2024,unknown
Valladolid,Real Betis,,,Scheduled,2024,unknown
Rayo Vallecano,Celta Vigo,,,Scheduled,2024,unknown
Las Palmas,Getafe,,,Scheduled,2024,unknown
Girona,Sevilla,,,Scheduled,2024,unknown
Osasuna,Rayo Vallecano,,,Scheduled,2024,unknown
Espanyol,Valladolid,,,Scheduled,2024,unknown
Celta Vigo,Athletic Club,,,Scheduled,2024,unknown
Leganes,Atletico Madrid,,,Scheduled,2024,unknown
Getafe,Barcelona,,,Scheduled,2024,unknown
Villarreal,Mallorca,,,Scheduled,2024,unknown
Valencia,Real Sociedad,,,Scheduled,2024,unknown
Real Madrid,Las Palmas,,,Scheduled,2024,unknown
Real Betis,Alaves,,,Scheduled,2024,unknown
Athletic Club,Leganes,,,Scheduled,2024,unknown
Atletico Madrid,Villarreal,,,Scheduled,2024,unknown
Barcelona,Valencia,,,Scheduled,2024,unknown
Las Palmas,Osasuna,,,Scheduled,2024,unknown
Alaves,Celta Vigo,,,Scheduled,2024,unknown
Mallorca,Real Betis,,,Scheduled,2024,unknown
Real Sociedad,Getafe,,,Scheduled,2024,unknown
Rayo Vallecano,Girona,,,Scheduled,2024,unknown
Valladolid,Real Madrid,,,Scheduled,2024,unknown
Sevilla,Espanyol,,,Scheduled,2024,unknown
Atletico Madrid,Mallorca,,,Scheduled,2024,unknown
Getafe,Sevilla,,,Scheduled,2024,unknown
Girona,Las Palmas,,,Scheduled,2024,unknown
Osasuna,Real Sociedad,,,Scheduled,2024,unknown
Villarreal,Valladolid,,,Scheduled,2024,unknown
Leganes,Rayo Vallecano,,,Scheduled,2024,unknown
Espanyol,Real Madrid,,,Scheduled,2024,unknown
Real Betis,Athletic Club,,,Scheduled,2024,unknown
Valencia,Celta Vigo,,,Scheduled,2024,unknown
Barcelona,Alaves,,,Scheduled,2024,unknown
Athletic Club,Girona,,,Scheduled,2024,unknown
Mallorca,Osasuna,,,Scheduled,2024,unknown
Rayo Vallecano,Valladolid,,,Scheduled,2024,unknown
Las Palmas,Villarreal,,,Scheduled,2024,unknown
Alaves,Getafe,,,Scheduled,2024,unknown
Real Madrid,Atletico Madrid,,,Scheduled,2024,unknown
Sevilla,Barcelona,,,Scheduled,2024,unknown
Celta Vigo,Real Betis,,,Scheduled,2024,unknown
Valencia,Leganes,,,Scheduled,2024,unknown
Real Sociedad,Espanyol,,,Scheduled,2024,unknown
Atletico Madrid,Celta Vigo,,,Scheduled,2024,unknown
Barcelona,Rayo Vallecano,,,Scheduled,2024,unknown
Real Betis,Real Sociedad,,,Scheduled,2024,unknown
Osasuna,Real Madrid,,,Scheduled,2024,unknown
Espanyol,Athletic Club,,,Scheduled,2024,unknown
Girona,Getafe,,,Scheduled,2024,unknown
Valladolid,Sevilla,,,Scheduled,2024,unknown
Villarreal,Valencia,,,Scheduled,2024,unknown
Mallorca,Las Palmas,,,Scheduled,2024,unknown
Leganes,Alaves,,,Scheduled,2024,unknown
Athletic Club,Valladolid,,,Scheduled,2024,unknown
Celta Vigo,Osasuna,,,Scheduled,2024,unknown
Rayo Vallecano,Villarreal,,,Scheduled,2024,unknown
Alaves,Espanyol,,,Scheduled,2024,unknown
Valencia,Atletico Madrid,,,Scheduled,2024,unknown
Las Palmas,Barcelona,,,Scheduled,2024,unknown
Getafe,Real Betis,,,Scheduled,2024,unknown
Real Madrid,Girona,,,Scheduled,2024,unknown
Sevilla,Mallorca,,,Scheduled,2024,unknown
Real Sociedad,Leganes,,,Scheduled,2024,unknown
Barcelona,Real Sociedad,,,Scheduled,2024,unknown
Real Betis,Real Madrid,,,Scheduled,2024,unknown
Osasuna,Valencia,,,Scheduled,2024,unknown
Rayo Vallecano,Sevilla,,,Scheduled,2024,unknown
Atletico Madrid,Athletic Club,,,Scheduled,2024,unknown
Girona,Celta Vigo,,,Scheduled,2024,unknown
Leganes,Getafe,,,Scheduled,2024,unknown
Valladolid,Las Palmas,,,Scheduled,2024,unknown
Mallorca,Alaves,,,Scheduled,2024,unknown
Villarreal,Espanyol,,,Scheduled,2024,unknown
Athletic Club,Mallorca,,,Scheduled,2024,unknown
Barcelona,Osasuna,,,Scheduled,2024,unknown
Real Betis,Las Palmas,,,Scheduled,2024,unknown
Celta Vigo,Leganes,,,Scheduled,2024,unknown
Real Sociedad,Sevilla,,,Scheduled,2024,unknown
Valencia,Valladolid,,,Scheduled,2024,unknown
Alaves,Villarreal,,,Scheduled,2024,unknown
Espanyol,Girona,,,Scheduled,2024,unknown
Getafe,Atletico Madrid,,,Scheduled,2024,unknown
Real Madrid,Rayo Vallecano,,,Scheduled,2024,unknown
Atletico Madrid,Barcelona,,,Scheduled,2024,unknown
Girona,Valencia,,,Scheduled,2024,unknown
Rayo Vallecano,Real Sociedad,,,Scheduled,2024,unknown
Sevilla,Athletic Club,,,Scheduled,2024,unknown
Leganes,Real Betis,,,Scheduled,2024,unknown
Valladolid,Celta Vigo,,,Scheduled,2024,unknown
Osasuna,Getafe,,,Scheduled,2024,unknown
Villarreal,Real Madrid,,,Scheduled,2024,unknown
Las Palmas,Alaves,,,Scheduled,2024,unknown
Mallorca,Espanyol,,,Scheduled,2024,unknown
Athletic Club,Osasuna,,,Scheduled,2024,unknown
Barcelona,Girona,,,Scheduled,2024,unknown
Real Betis,Sevilla,,,Scheduled,2024,unknown
Celta Vigo,Las Palmas,,,Scheduled,2024,unknown
Getafe,Villarreal,,,Scheduled,2024,unknown
Real Sociedad,Valladolid,,,Scheduled,2024,unknown
Alaves,Rayo Vallecano,,,Scheduled,2024,unknown
Espanyol,Atletico Madrid,,,Scheduled,2024,unknown
Valencia,Mallorca,,,Scheduled,2024,unknown
Real Madrid,Leganes,,,Scheduled,2024,unknown
Barcelona,Real Betis,,,Scheduled,2024,unknown
Real Madrid,Valencia,,,Scheduled,2024,unknown
Las Palmas,Real Sociedad,,,Scheduled,2024,unknown
Leganes,Osasuna,,,Scheduled,2024,unknown
Villarreal,Athletic Club,,,Scheduled,2024,unknown
Sevilla,Atletico Madrid,,,Scheduled,2024,unknown
Mallorca,Celta Vigo,,,Scheduled,2024,unknown
Valladolid,Getafe,,,Scheduled,2024,unknown
Girona,Alaves,,,Scheduled,2024,unknown
Rayo Vallecano,Espanyol,,,Scheduled,2024,unknown
Athletic Club,Rayo Vallecano,,,Scheduled,2024,unknown
Atletico Madrid,Valladolid,,,Scheduled,2024,unknown
Real Betis,Villarreal,,,Scheduled,2024,unknown
Getafe,Las Palmas,,,Scheduled,2024,unknown
Alaves,Real Madrid,,,Scheduled,2024,unknown
Leganes,Barcelona,,,Scheduled,2024,unknown
Osasuna,Girona,,,Scheduled,2024,unknown
Real Sociedad,Mallorca,,,Scheduled,2024,unknown
Valencia,Sevilla,,,Scheduled,2024,unknown
Celta Vigo,Espanyol,,,Scheduled,2024,unknown
Barcelona,Celta Vigo,,,Scheduled,2024,unknown
Rayo Vallecano,Valencia,,,Scheduled,2024,unknown
Espanyol,Getafe,,,Scheduled,2024,unknown
Real Madrid,Athletic Club,,,Scheduled,2024,unknown
Las Palmas,Atletico Madrid,,,Scheduled,2024,unknown
Girona,Real Betis,,,Scheduled,2024,unknown
Valladolid,Osasuna,,,Scheduled,2024,unknown
Villarreal,Real Sociedad,,,Scheduled,2024,unknown
Sevilla,Alaves,,,Scheduled,2024,unknown
Mallorca,Leganes,,,Scheduled,2024,unknown
Athletic Club,Las Palmas,,,Scheduled,2024,unknown
Atletico Madrid,Rayo Vallecano,,,Scheduled,2024,unknown
Barcelona,Mallorca,,,Scheduled,2024,unknown
Real Betis,Valladolid,,,Scheduled,2024,unknown
Celta Vigo,Villarreal,,,Scheduled,2024,unknown
Getafe,Real Madrid,,,Scheduled,2024,unknown
Osasuna,Sevilla,,,Scheduled,2024,unknown
Alaves,Real Sociedad,,,Scheduled,2024,unknown
Leganes,Girona,,,Scheduled,2024,unknown
Valencia,Espanyol,,,Scheduled,2024,unknown
Girona,Mallorca,,,Scheduled,2024,unknown
Las Palmas,Valencia,,,Scheduled,2024,unknown
Alaves,Atletico Madrid,,,Scheduled,2024,unknown
Espanyol,Real Betis,,,Scheduled,2024,unknown
Real Sociedad,Athletic Club,,,Scheduled,2024,unknown
Valladolid,Barcelona,,,Scheduled,2024,unknown
Real Madrid,Celta Vigo,,,Scheduled,2024,unknown
Rayo Vallecano,Getafe,,,Scheduled,2024,unknown
Villarreal,Osasuna,,,Scheduled,2024,unknown
Sevilla,Leganes,,,Scheduled,2024,unknown
Atletico Madrid,Real Sociedad,,,Scheduled,2024,unknown
Barcelona,Real Madrid,,,Scheduled,2024,unknown
Real Betis,Osasuna,,,Scheduled,2024,unknown
Celta Vigo,Sevilla,,,Scheduled,2024,unknown
Girona,Villarreal,,,Scheduled,2024,unknown
Mallorca,Valladolid,,,Scheduled,2024,unknown
Las Palmas,Rayo Vallecano,,,Scheduled,2024,unknown
Valencia,Getafe,,,Scheduled,2024,unknown
Athletic Club,Alaves,,,Scheduled,2024,unknown
Leganes,Espanyol,,,Scheduled,2024,unknown
Alaves,Valencia,,,Scheduled,2024,unknown
Espanyol,Barcelona,,,Scheduled,2024,unknown
Getafe,Athletic Club,,,Scheduled,2024,unknown
Osasuna,Atletico Madrid,,,Scheduled,2024,unknown
Rayo Vallecano,Real Betis,,,Scheduled,2024,unknown
Real Sociedad,Celta Vigo,,,Scheduled,2024,unknown
Valladolid,Girona,,,Scheduled,2024,unknown
Real Madrid,Mallorca,,,Scheduled,2024,unknown
Sevilla,Las Palmas,,,Scheduled,2024,unknown
Villarreal,Leganes,,,Scheduled,2024,unknown
Atletico Madrid,Real Betis,,,Scheduled,2024,unknown
Barcelona,Villarreal,,,Scheduled,2024,unknown
Celta Vigo,Rayo Vallecano,,,Scheduled,2024,unknown
Valencia,Athletic Club,,,Scheduled,2024,unknown
Mallorca,Getafe,,,Scheduled,2024,unknown
Real Sociedad,Girona,,,Scheduled,2024,unknown
Sevilla,Real Madrid,,,Scheduled,2024,unknown
Valladolid,Alaves,,,Scheduled,2024,unknown
Las Palmas,Leganes,,,Scheduled,2024,unknown
Osasuna,Espanyol,,,Scheduled,2024,unknown
Athletic Club,Barcelona,,,Scheduled,2024,unknown
Real Betis,Valencia,,,Scheduled,2024,unknown
Real Madrid,Real Sociedad,,,Scheduled,2024,unknown
Alaves,Osasuna,,,Scheduled,2024,unknown
Leganes,Valladolid,,,Scheduled,2024,unknown
Espanyol,Las Palmas,,,Scheduled,2024,unknown
Girona,Atletico Madrid,,,Scheduled,2024,unknown
Getafe,Celta Vigo,,,Scheduled,2024,unknown
Rayo Vallecano,Mallorca,,,Scheduled,2024,unknown
Villarreal,Sevilla,,,Scheduled,2024,unknown
