home_team,away_team,score_home,score_away,status,season,result,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded
Real Sociedad,Getafe,0.0,0.0,Match Finished,2021,draw,1.3164556962025316,0.9113924050632911,0.7848101265822784,1.481012658227848
Sevilla,Celta Vigo,2.0,2.0,Match Finished,2021,draw,1.475,1.0625,1.139240506329114,1.5569620253164558
Rayo Vallecano,Athletic Club,0.0,1.0,Match Finished,2021,away_win,1.2833333333333334,1.2333333333333334,1.0128205128205128,1.1794871794871795
Villarreal,Mallorca,3.0,0.0,Match Finished,2021,home_win,1.8734177215189873,1.2784810126582278,0.8333333333333334,1.65
Athletic Club,Espanyol,2.0,1.0,Match Finished,2021,home_win,1.5875,0.9125,1.0,1.7804878048780488
Barcelona,Atletico Madrid,4.0,2.0,Match Finished,2021,home_win,2.1794871794871793,0.8333333333333334,1.5063291139240507,1.0506329113924051
Real Betis,Villarreal,0.0,2.0,Match Finished,2021,away_win,1.5,1.05,1.4050632911392404,1.240506329113924
Celta Vigo,Rayo Vallecano,2.0,0.0,Match Finished,2021,home_win,1.4050632911392404,1.2658227848101267,0.7333333333333333,1.4
Mallorca,Cadiz,2.0,1.0,Match Finished,2021,home_win,1.0163934426229508,0.9180327868852459,0.7368421052631579,1.5921052631578947
Getafe,Levante,3.0,0.0,Match Finished,2021,home_win,0.9873417721518988,0.8987341772151899,1.105263157894737,1.9210526315789473
Osasuna,Sevilla,0.0,0.0,Match Finished,2021,draw,1.1,1.25,1.139240506329114,1.2025316455696202
Real Madrid,Granada CF,1.0,0.0,Match Finished,2021,home_win,2.2625,0.675,1.0175438596491229,2.087719298245614
Valencia,Real Sociedad,0.0,0.0,Match Finished,2021,draw,1.3875,1.0375,1.25,1.05
Elche,Alaves,3.0,1.0,Match Finished,2021,home_win,1.0526315789473684,1.280701754385965,0.8032786885245902,1.8360655737704918
Alaves,Valencia,2.0,1.0,Match Finished,2021,home_win,1.0833333333333333,1.1,0.9367088607594937,1.5569620253164558
Atletico Madrid,Getafe,4.0,3.0,Match Finished,2021,home_win,2.0632911392405062,0.810126582278481,0.7848101265822784,1.481012658227848
Mallorca,Athletic Club,3.0,2.0,Match Finished,2021,home_win,1.0163934426229508,0.9180327868852459,1.0128205128205128,1.1794871794871795
Cadiz,Celta Vigo,0.0,0.0,Match Finished,2021,draw,0.9342105263157895,1.263157894736842,1.139240506329114,1.5569620253164558
Espanyol,Barcelona,2.0,2.0,Match Finished,2021,draw,1.3902439024390243,1.4146341463414633,1.925,1.0
Levante,Real Betis,2.0,4.0,Match Finished,2021,away_win,1.4473684210526316,1.5789473684210527,1.1794871794871795,1.2564102564102564
Real Sociedad,Granada CF,2.0,0.0,Match Finished,2021,home_win,1.3164556962025316,0.9113924050632911,1.0175438596491229,2.087719298245614
Sevilla,Elche,2.0,0.0,Match Finished,2021,home_win,1.475,1.0625,0.7719298245614035,1.7719298245614035
Rayo Vallecano,Osasuna,0.0,3.0,Match Finished,2021,away_win,1.2833333333333334,1.2333333333333334,0.9620253164556962,1.3670886075949367
Villarreal,Real Madrid,0.0,0.0,Match Finished,2021,draw,1.8734177215189873,1.2784810126582278,1.8227848101265822,0.9113924050632911
Athletic Club,Real Sociedad,4.0,0.0,Match Finished,2021,home_win,1.5875,0.9125,1.25,1.05
Real Betis,Mallorca,2.0,1.0,Match Finished,2021,home_win,1.5,1.05,0.8333333333333334,1.65
Celta Vigo,Levante,1.0,1.0,Match Finished,2021,draw,1.4050632911392404,1.2658227848101267,1.105263157894737,1.9210526315789473
Cadiz,Getafe,1.0,1.0,Match Finished,2021,draw,0.9342105263157895,1.263157894736842,0.7848101265822784,1.481012658227848
Granada CF,Villarreal,1.0,4.0,Match Finished,2021,away_win,1.2456140350877194,1.5087719298245614,1.4050632911392404,1.240506329113924
Espanyol,Sevilla,1.0,1.0,Match Finished,2021,draw,1.3902439024390243,1.4146341463414633,1.139240506329114,1.2025316455696202
Osasuna,Atletico Madrid,0.0,3.0,Match Finished,2021,away_win,1.1,1.25,1.5063291139240507,1.0506329113924051
Real Madrid,Alaves,3.0,0.0,Match Finished,2021,home_win,2.2625,0.675,0.8032786885245902,1.8360655737704918
Valencia,Barcelona,1.0,4.0,Match Finished,2021,away_win,1.3875,1.0375,1.925,1.0
Elche,Rayo Vallecano,2.0,1.0,Match Finished,2021,home_win,1.0526315789473684,1.280701754385965,0.7333333333333333,1.4
Atletico Madrid,Celta Vigo,2.0,0.0,Match Finished,2021,home_win,2.0632911392405062,0.810126582278481,1.139240506329114,1.5569620253164558
Barcelona,Athletic Club,4.0,0.0,Match Finished,2021,home_win,2.1794871794871793,0.8333333333333334,1.0128205128205128,1.1794871794871795
Mallorca,Valencia,0.0,1.0,Match Finished,2021,away_win,1.0163934426229508,0.9180327868852459,0.9367088607594937,1.5569620253164558
Getafe,Alaves,2.0,2.0,Match Finished,2021,draw,0.9873417721518988,0.8987341772151899,0.8032786885245902,1.8360655737704918
Granada CF,Cadiz,0.0,0.0,Match Finished,2021,draw,1.2456140350877194,1.5087719298245614,0.7368421052631579,1.5921052631578947
Levante,Elche,3.0,0.0,Match Finished,2021,home_win,1.4473684210526316,1.5789473684210527,0.7719298245614035,1.7719298245614035
Real Sociedad,Osasuna,1.0,0.0,Match Finished,2021,home_win,1.3164556962025316,0.9113924050632911,0.9620253164556962,1.3670886075949367
Sevilla,Real Betis,2.0,1.0,Match Finished,2021,home_win,1.475,1.0625,1.1794871794871795,1.2564102564102564
Rayo Vallecano,Real Madrid,0.0,1.0,Match Finished,2021,away_win,1.2833333333333334,1.2333333333333334,1.8227848101265822,0.9113924050632911
Villarreal,Espanyol,5.0,1.0,Match Finished,2021,home_win,1.8734177215189873,1.2784810126582278,1.0,1.7804878048780488
Alaves,Sevilla,0.0,0.0,Match Finished,2021,draw,1.0833333333333333,1.1,1.139240506329114,1.2025316455696202
Athletic Club,Levante,3.0,1.0,Match Finished,2021,home_win,1.5875,0.9125,1.105263157894737,1.9210526315789473
Real Betis,Atletico Madrid,1.0,3.0,Match Finished,2021,away_win,1.5,1.05,1.5063291139240507,1.0506329113924051
Celta Vigo,Mallorca,4.0,3.0,Match Finished,2021,home_win,1.4050632911392404,1.2658227848101267,0.8333333333333334,1.65
Cadiz,Rayo Vallecano,2.0,0.0,Match Finished,2021,home_win,0.9342105263157895,1.263157894736842,0.7333333333333333,1.4
Espanyol,Getafe,2.0,0.0,Match Finished,2021,home_win,1.3902439024390243,1.4146341463414633,0.7848101265822784,1.481012658227848
Osasuna,Villarreal,1.0,0.0,Match Finished,2021,home_win,1.1,1.25,1.4050632911392404,1.240506329113924
Real Madrid,Real Sociedad,4.0,1.0,Match Finished,2021,home_win,2.2625,0.675,1.25,1.05
Valencia,Granada CF,3.0,1.0,Match Finished,2021,home_win,1.3875,1.0375,1.0175438596491229,2.087719298245614
Elche,Barcelona,1.0,2.0,Match Finished,2021,away_win,1.0526315789473684,1.280701754385965,1.925,1.0
Atletico Madrid,Cadiz,2.0,1.0,Match Finished,2021,home_win,2.0632911392405062,0.810126582278481,0.7368421052631579,1.5921052631578947
Barcelona,Osasuna,4.0,0.0,Match Finished,2021,home_win,2.1794871794871793,0.8333333333333334,0.9620253164556962,1.3670886075949367
Real Betis,Athletic Club,1.0,0.0,Match Finished,2021,home_win,1.5,1.05,1.0128205128205128,1.1794871794871795
Mallorca,Real Madrid,0.0,3.0,Match Finished,2021,away_win,1.0163934426229508,0.9180327868852459,1.8227848101265822,0.9113924050632911
Getafe,Valencia,0.0,0.0,Match Finished,2021,draw,0.9873417721518988,0.8987341772151899,0.9367088607594937,1.5569620253164558
Granada CF,Elche,0.0,1.0,Match Finished,2021,away_win,1.2456140350877194,1.5087719298245614,0.7719298245614035,1.7719298245614035
Levante,Espanyol,1.0,1.0,Match Finished,2021,draw,1.4473684210526316,1.5789473684210527,1.0,1.7804878048780488
Real Sociedad,Alaves,1.0,0.0,Match Finished,2021,home_win,1.3164556962025316,0.9113924050632911,0.8032786885245902,1.8360655737704918
Rayo Vallecano,Sevilla,1.0,1.0,Match Finished,2021,draw,1.2833333333333334,1.2333333333333334,1.139240506329114,1.2025316455696202
Villarreal,Celta Vigo,1.0,0.0,Match Finished,2021,home_win,1.8734177215189873,1.2784810126582278,1.139240506329114,1.5569620253164558
Alaves,Granada CF,2.0,3.0,Match Finished,2021,away_win,1.0833333333333333,1.1,1.0175438596491229,2.087719298245614
Athletic Club,Getafe,1.0,1.0,Match Finished,2021,draw,1.5875,0.9125,0.7848101265822784,1.481012658227848
Celta Vigo,Real Betis,0.0,0.0,Match Finished,2021,draw,1.4050632911392404,1.2658227848101267,1.1794871794871795,1.2564102564102564
Cadiz,Villarreal,1.0,0.0,Match Finished,2021,home_win,0.9342105263157895,1.263157894736842,1.4050632911392404,1.240506329113924
Espanyol,Mallorca,1.0,0.0,Match Finished,2021,home_win,1.3902439024390243,1.4146341463414633,0.8333333333333334,1.65
Osasuna,Levante,3.0,1.0,Match Finished,2021,home_win,1.1,1.25,1.105263157894737,1.9210526315789473
Real Madrid,Barcelona,0.0,4.0,Match Finished,2021,away_win,2.2625,0.675,1.925,1.0
Sevilla,Real Sociedad,0.0,0.0,Match Finished,2021,draw,1.475,1.0625,1.25,1.05
Rayo Vallecano,Atletico Madrid,0.0,1.0,Match Finished,2021,away_win,1.2833333333333334,1.2333333333333334,1.5063291139240507,1.0506329113924051
Elche,Valencia,0.0,1.0,Match Finished,2021,away_win,1.0526315789473684,1.280701754385965,0.9367088607594937,1.5569620253164558
Athletic Club,Elche,2.0,1.0,Match Finished,2021,home_win,1.5875,0.9125,0.7719298245614035,1.7719298245614035
Atletico Madrid,Alaves,4.0,1.0,Match Finished,2021,home_win,2.0632911392405062,0.810126582278481,0.8032786885245902,1.8360655737704918
Barcelona,Sevilla,1.0,0.0,Match Finished,2021,home_win,2.1794871794871793,0.8333333333333334,1.139240506329114,1.2025316455696202
Real Betis,Osasuna,4.0,1.0,Match Finished,2021,home_win,1.5,1.05,0.9620253164556962,1.3670886075949367
Celta Vigo,Real Madrid,1.0,2.0,Match Finished,2021,away_win,1.4050632911392404,1.2658227848101267,1.8227848101265822,0.9113924050632911
Getafe,Mallorca,1.0,0.0,Match Finished,2021,home_win,0.9873417721518988,0.8987341772151899,0.8333333333333334,1.65
Granada CF,Rayo Vallecano,2.0,2.0,Match Finished,2021,draw,1.2456140350877194,1.5087719298245614,0.7333333333333333,1.4
Levante,Villarreal,2.0,0.0,Match Finished,2021,home_win,1.4473684210526316,1.5789473684210527,1.4050632911392404,1.240506329113924
Real Sociedad,Espanyol,1.0,0.0,Match Finished,2021,home_win,1.3164556962025316,0.9113924050632911,1.0,1.7804878048780488
Valencia,Cadiz,0.0,0.0,Match Finished,2021,draw,1.3875,1.0375,0.7368421052631579,1.5921052631578947
Mallorca,Atletico Madrid,1.0,0.0,Match Finished,2021,home_win,1.0163934426229508,0.9180327868852459,1.5063291139240507,1.0506329113924051
Cadiz,Real Betis,1.0,2.0,Match Finished,2021,away_win,0.9342105263157895,1.263157894736842,1.1794871794871795,1.2564102564102564
Espanyol,Celta Vigo,1.0,0.0,Match Finished,2021,home_win,1.3902439024390243,1.4146341463414633,1.139240506329114,1.5569620253164558
Levante,Barcelona,2.0,3.0,Match Finished,2021,away_win,1.4473684210526316,1.5789473684210527,1.925,1.0
Osasuna,Alaves,1.0,0.0,Match Finished,2021,home_win,1.1,1.25,0.8032786885245902,1.8360655737704918
Real Madrid,Getafe,2.0,0.0,Match Finished,2021,home_win,2.2625,0.675,0.7848101265822784,1.481012658227848
Sevilla,Granada CF,4.0,2.0,Match Finished,2021,home_win,1.475,1.0625,1.0175438596491229,2.087719298245614
Rayo Vallecano,Valencia,1.0,1.0,Match Finished,2021,draw,1.2833333333333334,1.2333333333333334,0.9367088607594937,1.5569620253164558
Villarreal,Athletic Club,1.0,1.0,Match Finished,2021,draw,1.8734177215189873,1.2784810126582278,1.0128205128205128,1.1794871794871795
Elche,Real Sociedad,1.0,2.0,Match Finished,2021,away_win,1.0526315789473684,1.280701754385965,1.25,1.05
Alaves,Rayo Vallecano,1.0,0.0,Match Finished,2021,home_win,1.0833333333333333,1.1,0.7333333333333333,1.4
Athletic Club,Celta Vigo,0.0,2.0,Match Finished,2021,away_win,1.5875,0.9125,1.139240506329114,1.5569620253164558
Atletico Madrid,Espanyol,2.0,1.0,Match Finished,2021,home_win,2.0632911392405062,0.810126582278481,1.0,1.7804878048780488
Barcelona,Cadiz,0.0,1.0,Match Finished,2021,away_win,2.1794871794871793,0.8333333333333334,0.7368421052631579,1.5921052631578947
Getafe,Villarreal,1.0,2.0,Match Finished,2021,away_win,0.9873417721518988,0.8987341772151899,1.4050632911392404,1.240506329113924
Granada CF,Levante,1.0,4.0,Match Finished,2021,away_win,1.2456140350877194,1.5087719298245614,1.105263157894737,1.9210526315789473
Real Sociedad,Real Betis,0.0,0.0,Match Finished,2021,draw,1.3164556962025316,0.9113924050632911,1.1794871794871795,1.2564102564102564
Sevilla,Real Madrid,2.0,3.0,Match Finished,2021,away_win,1.475,1.0625,1.8227848101265822,0.9113924050632911
Valencia,Osasuna,1.0,2.0,Match Finished,2021,away_win,1.3875,1.0375,0.9620253164556962,1.3670886075949367
Elche,Mallorca,3.0,0.0,Match Finished,2021,home_win,1.0526315789473684,1.280701754385965,0.8333333333333334,1.65
Atletico Madrid,Granada CF,0.0,0.0,Match Finished,2021,draw,2.0632911392405062,0.810126582278481,1.0175438596491229,2.087719298245614
Real Betis,Elche,0.0,1.0,Match Finished,2021,away_win,1.5,1.05,0.7719298245614035,1.7719298245614035
Celta Vigo,Getafe,0.0,2.0,Match Finished,2021,away_win,1.4050632911392404,1.2658227848101267,0.7848101265822784,1.481012658227848
Mallorca,Alaves,2.0,1.0,Match Finished,2021,home_win,1.0163934426229508,0.9180327868852459,0.8032786885245902,1.8360655737704918
Cadiz,Athletic Club,2.0,3.0,Match Finished,2021,away_win,0.9342105263157895,1.263157894736842,1.0128205128205128,1.1794871794871795
Espanyol,Rayo Vallecano,0.0,1.0,Match Finished,2021,away_win,1.3902439024390243,1.4146341463414633,0.7333333333333333,1.4
Levante,Sevilla,2.0,3.0,Match Finished,2021,away_win,1.4473684210526316,1.5789473684210527,1.139240506329114,1.2025316455696202
Osasuna,Real Madrid,1.0,3.0,Match Finished,2021,away_win,1.1,1.25,1.8227848101265822,0.9113924050632911
Real Sociedad,Barcelona,0.0,1.0,Match Finished,2021,away_win,1.3164556962025316,0.9113924050632911,1.925,1.0
Villarreal,Valencia,2.0,0.0,Match Finished,2021,home_win,1.8734177215189873,1.2784810126582278,0.9367088607594937,1.5569620253164558
Alaves,Villarreal,2.0,1.0,Match Finished,2021,home_win,1.0833333333333333,1.1,1.4050632911392404,1.240506329113924
Athletic Club,Atletico Madrid,2.0,0.0,Match Finished,2021,home_win,1.5875,0.9125,1.5063291139240507,1.0506329113924051
Barcelona,Mallorca,2.0,1.0,Match Finished,2021,home_win,2.1794871794871793,0.8333333333333334,0.8333333333333334,1.65
Getafe,Real Betis,0.0,0.0,Match Finished,2021,draw,0.9873417721518988,0.8987341772151899,1.1794871794871795,1.2564102564102564
Granada CF,Celta Vigo,1.0,1.0,Match Finished,2021,draw,1.2456140350877194,1.5087719298245614,1.139240506329114,1.5569620253164558
Real Madrid,Espanyol,4.0,0.0,Match Finished,2021,home_win,2.2625,0.675,1.0,1.7804878048780488
Sevilla,Cadiz,1.0,1.0,Match Finished,2021,draw,1.475,1.0625,0.7368421052631579,1.5921052631578947
Valencia,Levante,1.0,1.0,Match Finished,2021,draw,1.3875,1.0375,1.105263157894737,1.9210526315789473
Rayo Vallecano,Real Sociedad,1.0,1.0,Match Finished,2021,draw,1.2833333333333334,1.2333333333333334,1.25,1.05
Elche,Osasuna,1.0,1.0,Match Finished,2021,draw,1.0526315789473684,1.280701754385965,0.9620253164556962,1.3670886075949367
Athletic Club,Valencia,0.0,0.0,Match Finished,2021,draw,1.5875,0.9125,0.9367088607594937,1.5569620253164558
Atletico Madrid,Real Madrid,1.0,0.0,Match Finished,2021,home_win,2.0632911392405062,0.810126582278481,1.8227848101265822,0.9113924050632911
Real Betis,Barcelona,1.0,2.0,Match Finished,2021,away_win,1.5,1.05,1.925,1.0
Celta Vigo,Alaves,4.0,0.0,Match Finished,2021,home_win,1.4050632911392404,1.2658227848101267,0.8032786885245902,1.8360655737704918
Mallorca,Granada CF,2.0,6.0,Match Finished,2021,away_win,1.0163934426229508,0.9180327868852459,1.0175438596491229,2.087719298245614
Getafe,Rayo Vallecano,0.0,0.0,Match Finished,2021,draw,0.9873417721518988,0.8987341772151899,0.7333333333333333,1.4
Cadiz,Elche,3.0,0.0,Match Finished,2021,home_win,0.9342105263157895,1.263157894736842,0.7719298245614035,1.7719298245614035
Espanyol,Osasuna,1.0,1.0,Match Finished,2021,draw,1.3902439024390243,1.4146341463414633,0.9620253164556962,1.3670886075949367
Levante,Real Sociedad,2.0,1.0,Match Finished,2021,home_win,1.4473684210526316,1.5789473684210527,1.25,1.05
Villarreal,Sevilla,1.0,1.0,Match Finished,2021,draw,1.8734177215189873,1.2784810126582278,1.139240506329114,1.2025316455696202
Alaves,Espanyol,2.0,1.0,Match Finished,2021,home_win,1.0833333333333333,1.1,1.0,1.7804878048780488
Barcelona,Celta Vigo,3.0,1.0,Match Finished,2021,home_win,2.1794871794871793,0.8333333333333334,1.139240506329114,1.5569620253164558
Granada CF,Athletic Club,1.0,0.0,Match Finished,2021,home_win,1.2456140350877194,1.5087719298245614,1.0128205128205128,1.1794871794871795
Osasuna,Getafe,1.0,1.0,Match Finished,2021,draw,1.1,1.25,0.7848101265822784,1.481012658227848
Real Madrid,Levante,6.0,0.0,Match Finished,2021,home_win,2.2625,0.675,1.105263157894737,1.9210526315789473
Real Sociedad,Cadiz,3.0,0.0,Match Finished,2021,home_win,1.3164556962025316,0.9113924050632911,0.7368421052631579,1.5921052631578947
Sevilla,Mallorca,0.0,0.0,Match Finished,2021,draw,1.475,1.0625,0.8333333333333334,1.65
Valencia,Real Betis,0.0,3.0,Match Finished,2021,away_win,1.3875,1.0375,1.1794871794871795,1.2564102564102564
Rayo Vallecano,Villarreal,1.0,5.0,Match Finished,2021,away_win,1.2833333333333334,1.2333333333333334,1.4050632911392404,1.240506329113924
Elche,Atletico Madrid,0.0,2.0,Match Finished,2021,away_win,1.0526315789473684,1.280701754385965,1.5063291139240507,1.0506329113924051
Athletic Club,Osasuna,2.0,0.0,Match Finished,2021,home_win,1.5875,0.9125,0.9620253164556962,1.3670886075949367
Atletico Madrid,Sevilla,1.0,1.0,Match Finished,2021,draw,2.0632911392405062,0.810126582278481,1.139240506329114,1.2025316455696202
Real Betis,Granada CF,2.0,0.0,Match Finished,2021,home_win,1.5,1.05,1.0175438596491229,2.087719298245614
Celta Vigo,Elche,1.0,0.0,Match Finished,2021,home_win,1.4050632911392404,1.2658227848101267,0.7719298245614035,1.7719298245614035
Mallorca,Rayo Vallecano,2.0,1.0,Match Finished,2021,home_win,1.0163934426229508,0.9180327868852459,0.7333333333333333,1.4
Getafe,Barcelona,0.0,0.0,Match Finished,2021,draw,0.9873417721518988,0.8987341772151899,1.925,1.0
Cadiz,Real Madrid,1.0,1.0,Match Finished,2021,draw,0.9342105263157895,1.263157894736842,1.8227848101265822,0.9113924050632911
Espanyol,Valencia,1.0,1.0,Match Finished,2021,draw,1.3902439024390243,1.4146341463414633,0.9367088607594937,1.5569620253164558
Levante,Alaves,3.0,1.0,Match Finished,2021,home_win,1.4473684210526316,1.5789473684210527,0.8032786885245902,1.8360655737704918
Villarreal,Real Sociedad,1.0,2.0,Match Finished,2021,away_win,1.8734177215189873,1.2784810126582278,1.25,1.05
Alaves,Cadiz,0.0,1.0,Match Finished,2021,away_win,1.0833333333333333,1.1,0.7368421052631579,1.5921052631578947
Barcelona,Villarreal,0.0,2.0,Match Finished,2021,away_win,2.1794871794871793,0.8333333333333334,1.4050632911392404,1.240506329113924
Granada CF,Espanyol,0.0,0.0,Match Finished,2021,draw,1.2456140350877194,1.5087719298245614,1.0,1.7804878048780488
Osasuna,Mallorca,0.0,2.0,Match Finished,2021,away_win,1.1,1.25,0.8333333333333334,1.65
Real Madrid,Real Betis,0.0,0.0,Match Finished,2021,draw,2.2625,0.675,1.1794871794871795,1.2564102564102564
Real Sociedad,Atletico Madrid,1.0,2.0,Match Finished,2021,away_win,1.3164556962025316,0.9113924050632911,1.5063291139240507,1.0506329113924051
Sevilla,Athletic Club,1.0,0.0,Match Finished,2021,home_win,1.475,1.0625,1.0128205128205128,1.1794871794871795
Valencia,Celta Vigo,2.0,0.0,Match Finished,2021,home_win,1.3875,1.0375,1.139240506329114,1.5569620253164558
Rayo Vallecano,Levante,2.0,4.0,Match Finished,2021,away_win,1.2833333333333334,1.2333333333333334,1.105263157894737,1.9210526315789473
Elche,Getafe,3.0,1.0,Match Finished,2021,home_win,1.0526315789473684,1.280701754385965,0.7848101265822784,1.481012658227848
